"","Unnamed..0","Name","Parliament","b1_nummer","achternaam","voorletters","voorna_a_m_en","roepnaam","prepositie","geslacht","partij_en_fractie_s","begin_periode","einde_periode"
"819",51,"Edzard Tjarda van Starkenborgh Stachouwer","1910-1913","01369","Tjarda van Starkenborgh Stachouwer","E.","Edzard",NA,NA,"m","liberaal",1910-05-18,1917-09-10
"820",52,"Karel Raymakers","1910-1913","01087","Raymakers","C.A.M.","Carolus Antonius Maria","Karel",NA,"m","Algemeene Bond (RKSP)",1907-12-23,1911-01-02
"821",53,"Oscar Maria Franciscus Haffmans","1910-1913","00509","Haffmans","O.M.F.","Oscar Maria Franciscus","Oscar",NA,"m","Algemeene Bond (RKSP);RKSP",1908-03-27,1932-06-21
"822",54,"Jan Joseph Godfried Voorst tot Voorst","1910-1913","01468","Voorst tot Voorst","J.J.G.","Jan Joseph Godfried",NA,"baron van","m","Algemeene Bond (RKSP);RKSP",1908-03-27,1931-01-16
"823",55,"Franciscus Xaverius Arnoldus Verheyen","1910-1913","01413","Verheijen","F.X.A.","Franciscus Xaverius Arnoldus",NA,NA,"m","Algemeene Bond (RKSP);RKSP",1908-05-19,1929-05-01
"824",56,"Louis Henri Leonard Joseph van der Maesen de Sombreff","1910-1913","00869","Maesen de Sombreff","L.H.L.J.","Louis Henri Leonard Joseph","Louis","van der","m","Algemeene Bond (RKSP)",1909-03-19,1926-02-22
"825",57,"Harry Barge","1910-1913","00063","Barge","Ch.A.H.","Charles Augustus Henry","Harry",NA,"m","Algemeene Bond (RKSP)",1909-12-27,1913-09-08
"826",58,"Gijsbert d'Aumale van Hardenbroek van Hardenbroek","1910-1913","00045","Aumale baron van Hardenbroek van Hardenbroek","G.C.D.","Gijsbert Carel Duco",NA,"d'","m","ARP",1910-05-18,1923-09-17
"827",0,"Willem Henricus Jacobus Theodorus van Basten Batenburg","1913-1916","00065","Basten Batenburg","W.H.J.Th.","Willem Henricus Jacobus Theodorus",NA,"van","m","Rooms-Katholieken;Algemeene Bond (RKSP)",1901-12-02,1923-09-17
"828",1,"Jacob Willem van den Biesen","1913-1916","00117","Biesen","J.W.","Jacob Willem","Jacob","van den","m","Rooms-Katholieken;Algemeene Bond (RKSP)",1896-12-01,1917-12-04
"829",2,"Henricus Paulus Cornelis Bosch van Drakestein","1913-1916","00180","Bosch van Drakestein","H.P.C.","Henricus Paulus Cornelis",NA,NA,"m","Rooms-Katholieken;Algemeene Bond (RKSP)",1901-12-02,1914-08-16
"830",3,"Petrus van der Does de Willebois","1913-1916","00323","Does de Willebois","P.J.J.S.M.","Petrus Josephus Johannes Sophia Maria",NA,"van der","m","Rooms-Katholieken;Algemeene Bond (RKSP)",1898-03-28,1923-09-17
"831",4,"Oscar Maria Franciscus Haffmans","1913-1916","00509","Haffmans","O.M.F.","Oscar Maria Franciscus","Oscar",NA,"m","Algemeene Bond (RKSP);RKSP",1908-03-27,1932-06-21
"832",5,"Emile Alexis Marie van der Kun","1913-1916","00763","Kun","E.A.M.","Emile Alexis Marie",NA,"van der","m","Algemeene Bond (RKSP)",1910-09-21,1914-09-26
"833",6,"Alphonsus Maria Josephus Ernestus Antonius van Lamsweerde","1913-1916","00780","Lamsweerde","A.M.J.E.A.","Alphonsus Maria Josephus Ernestus Antonius",NA,"baron van","m","Algemeene Bond (RKSP)",1904-09-20,1919-11-05
"834",7,"Jan van der Lande","1913-1916","00782","Lande","J.Ch.L.","Johannes Christiaan Lebuïnus","Jan","van der","m","Algemeene Bond (RKSP);RKSP",1913-11-25,1932-09-19
"835",8,"Willem Maria van Lanschot","1913-1916","00787","Lanschot","W.M.","Willem Maria",NA,"van","m","Algemeene Bond (RKSP);RKSP",1911-05-16,1941-10-03
"836",9,"Louis Henri Leonard Joseph van der Maesen de Sombreff","1913-1916","00869","Maesen de Sombreff","L.H.L.J.","Louis Henri Leonard Joseph","Louis","van der","m","Algemeene Bond (RKSP)",1909-03-19,1926-02-22
"837",10,"Alphonse Hilaire Joseph Hubert Michiels van Kessenich","1913-1916","00920","Michiels van Kessenich","A.H.J.H.","Alphonse Hilaire Joseph Hubert",NA,NA,"m","Rooms-Katholieken;Algemeene Bond (RKSP)",1899-12-06,1922-01-29
"838",11,"Frederic Joseph Maria Anton Reekers","1913-1916","01091","Reekers","F.J.M.A.","Frederic Joseph Maria Anton",NA,NA,"m","Rooms-Katholieken;Algemeene Bond (RKSP)",1896-09-15,1922-05-26
"839",12,"Louis Regout","1913-1916","01097","Regout","L.H.W.","Louis Hubert Willem","Louis",NA,"m","Algemeene Bond (RKSP)",1904-09-20,1915-10-26
"840",13,"Antonius Johannes Ignatius Maria Smits","1913-1916","01275","Smits","A.J.I.M.","Antonius Johannes Ignatius Maria",NA,NA,"m","Algemeene Bond (RKSP)",1911-06-20,1923-09-17
"841",14,"Franciscus Xaverius Arnoldus Verheyen","1913-1916","01413","Verheijen","F.X.A.","Franciscus Xaverius Arnoldus",NA,NA,"m","Algemeene Bond (RKSP);RKSP",1908-05-19,1929-05-01
"842",15,"Petrus Jacobus Franciscus Vermeulen","1913-1916","01422","Vermeulen","P.J.F.","Petrus Jacobus Franciscus",NA,NA,"m","Algemeene Bond (RKSP)",1904-09-21,1913-10-09
"843",16,"Jan Joseph Godfried Voorst tot Voorst","1913-1916","01468","Voorst tot Voorst","J.J.G.","Jan Joseph Godfried",NA,"baron van","m","Algemeene Bond (RKSP);RKSP",1908-03-27,1931-01-16
"844",17,"Walther Simon Joseph van Waterschoot van der Gracht","1913-1916","01512","Waterschoot van der Gracht","W.S.J.","Walther Simon Joseph",NA,"van","m","Algemeene Bond (RKSP)",1904-09-20,1916-11-06
"845",18,"Edo Johannes Bergsma","1913-1916","00101","Bergsma","E.J.","Edo Johannes",NA,NA,"m","liberaal",1913-11-25,1922-07-23
"846",19,"Reitze Bloembergen Ezn.","1913-1916","00129","Bloembergen","R.","Reitze",NA,NA,"m","liberaal",1907-09-17,1914-08-26
"847",20,"Klaas de Boer Czn.","1913-1916","00144","Boer","K.","Klaas",NA,"de","m","liberaal",1910-09-20,1922-07-23
"848",21,"Jacob Theodoor Cremer","1913-1916","00279","Cremer","J.Th.","Jacob Theodoor",NA,NA,"m","liberaal",1912-07-09,1922-07-23
"849",22,"Rembertus Pieter Dojes","1913-1916","00324","Dojes","R.P.","Rembertus Pieter",NA,NA,"m","liberaal",1903-04-10,1922-07-23
"850",23,"Petrus Boele Jacobus Ferf","1913-1916","00404","Ferf","P.B.J.","Petrus Boele Jacobus",NA,NA,"m","liberaal",1912-03-29,1916-01-06
"851",24,"Douwinus Johannes van Houten","1913-1916","00605","Houten","D.J.","Douwinus Johannes",NA,"van","m","liberaal",1913-09-16,1922-07-23
"852",25,"Jacob Kraus","1913-1916","00751","Kraus","J.","Jacob",NA,NA,"m","liberaal",1911-10-03,1922-07-23
"853",26,"Jan Adriaan Laan","1913-1916","00769","Laan","J.A.","Jan Adriaan",NA,NA,"m","liberaal",1905-05-29,1918-09-14
"854",27,"Frederik Salomon van Nierop","1913-1916","00965","Nierop","F.S.","Frederik Salomon",NA,"van","m","liberaal",1899-09-19,1922-06-23
"855",28,"Egbertus Pelinck","1913-1916","01025","Pelinck","E.","Egbertus",NA,NA,"m","liberaal",1907-07-10,1914-03-02
"856",29,"Henri Staal","1913-1916","01046","Polak","H.","Henri","Henri",NA,"m","SDAP",1913-11-25,1937-06-07
"857",30,"Edzard Tjarda van Starkenborgh Stachouwer","1913-1916","01369","Tjarda van Starkenborgh Stachouwer","E.","Edzard",NA,NA,"m","liberaal",1910-05-18,1917-09-10
"858",31,"Geuchien Zijlma","1913-1916","01609","Zijlma","G.","Geuchien",NA,NA,"m","liberaal",1911-09-19,1916-11-06
"859",32,"Gijsbert d'Aumale van Hardenbroek van Hardenbroek","1913-1916","00045","Aumale baron van Hardenbroek van Hardenbroek","G.C.D.","Gijsbert Carel Duco",NA,"d'","m","ARP",1910-05-18,1923-09-17
"860",33,"Herman Bavinck","1913-1916","00068","Bavinck","H.","Herman","Herman",NA,"m","ARP",1911-09-19,1921-07-29
"861",34,"Lodewijk Willem Christiaan van den Berg","1913-1916","00092","Berg","L.W.Ch.","Lodewijk Willem Christiaan",NA,"van den","m","ARP",1911-05-16,1923-03-09
"862",35,"Herman Franssen","1913-1916","00423","Franssen","H.","Herman",NA,NA,"m","ARP",1904-12-06,1926-09-20
"863",36,"Pieter Cornelis 't Hooft","1913-1916","00598","Hooft","P.C.","Pieter Cornelis",NA,"'t","m","ARP",1899-12-27,1921-11-17
"864",37,"Willem Hovy","1913-1916","00610","Hovy","W.","Willem",NA,NA,"m","ARP",1901-09-17,1915-02-26
"865",38,"Abraham Kuyper","1913-1916","00766","Kuyper","A.","Abraham","Abraham",NA,"m","ARP",1913-09-16,1920-09-21
"866",39,"Constant Maurits Ernst van Löben Sels","1913-1916","00833","Löben Sels","C.M.E.","Constant Maurits Ernst",NA,"van","m","ARP",1905-12-06,1914-07-24
"867",40,"Jan Wolter","1913-1916","01565","Woltjer","J.","Jan","Jan",NA,"m","ARP",1902-09-17,1917-06-26
"868",41,"Nicolaas Charles de Gijselaar","1913-1916","00501","Gijselaar","N.Ch.","Nicolaas Charles",NA,"de","m","CHU",1913-03-31,1937-06-07
"869",42,"Jan Elias Nicolaas Schimmelpenninck van der Oye","1913-1916","01204","Schimmelpenninck van der Oye","J.E.N.","Jan Elias Nicolaas",NA,"baron","m","Vrij-AR;CHP;CHU",1894-05-16,1914-04-10
"870",43,"Willem Lodewijk de Vos van Steenwijk","1913-1916","01482","Vos van Steenwijk","W.L.","Willem Lodewijk",NA,"baron de","m","CHU",1913-04-22,1946-07-22
"871",44,"Jan Dirk van Wassenaer van Rosande","1913-1916","01511","Wassenaer van Rosande","J.D.","Jan Dirk",NA,"baron van","m","CHP;CHU",1904-09-20,1914-06-22
"872",45,"Hendrik Lodewijk Drucker","1913-1916","00348","Drucker","H.L.","Hendrik Lodewijk",NA,NA,"m","VDB",1913-09-16,1917-09-04
"873",46,"Gustaaf van der Feltz","1913-1916","00399","Feltz","G.W.","Gustaaf Willem",NA,"baron van der","m","liberaal;VDB",1904-09-20,1922-07-23
"874",47,"Henri van Kol","1913-1916","00723","Kol","H.H.","Henri Hubert","Henri","van","m","SDAP",1913-09-16,1924-10-25
"875",48,"Henri Polak","1913-1916","01046","Polak","H.","Henri","Henri",NA,"m","SDAP",1913-11-25,1937-06-07
"876",49,"Abraham Jacobus Frederik Fokker van Crayestein van Rengerskerke","1913-1916","00412","Fokker van Crayestein van Rengerskerke","A.J.F.","Abraham Jacobus Frederik",NA,NA,"m","conservatief-liberaal",1913-09-16,1922-07-23
"877",50,"Gerardus Jacobus van Swaaij","1913-1916","01327","Swaaij","G.J.","Gerardus Jacobus",NA,"van","m","Algemeene Bond (RKSP)",1913-12-29,1922-09-18
"878",51,"Jan Willem Marie Bosch van Oud-Amelisweerd","1913-1916","00181","Bosch van Oud-Amelisweerd","J.W.M.","Jan Willem Marie",NA,NA,"m","Algemeene Bond (RKSP)",1914-10-13,1923-09-17
"879",52,"Arnoldus Josephus Aloysius Gilissen","1913-1916","00459","Gilissen","A.J.A.","Arnoldus Josephus Aloysius","Arnold",NA,"m","Algemeene Bond (RKSP)",1914-11-18,1923-09-17
"880",53,"Rudolph Johan August Diepen","1913-1916","00306","Diepen","R.J.A.","Rudolph Johan August",NA,NA,"m","Algemeene Bond (RKSP)",1915-12-28,1920-02-02
"881",54,"Hendrik Gerard Holthe tot Echten","1913-1916","00593","Holthe tot Echten","H.G.","Hendrik Gerard",NA,"van","m","liberaal",1914-05-12,1919-09-15
"882",55,"Theodorus Marius Theresius Welderen baron Renger","1913-1916","01517","Welderen baron Rengers","Th.M.Th.","Theodorus Marius Theresius","Theo","van","m","liberaal",1914-10-13,1916-09-18
"883",56,"Jacobus Kappeyne van de Coppello","1913-1916","00673","Kappeyne van de Coppello","J.","Jacobus",NA,NA,"m","liberaal",1916-03-07,1920-02-05
"884",57,"Hendrik Colijn","1913-1916","00263","Colijn","H.","Hendrikus","Hendrik",NA,"m","ARP",1914-09-15,1944-09-18
"885",58,"Christiaan Lucasse","1913-1916","00849","Lucasse","Ch.","Christiaan",NA,NA,"m","ARP",1910-11-24,1922-07-23
"886",59,"Otto Jacob Eifelanus van Wassenaer van Catwijck","1913-1916","01510","Wassenaer van Catwijck","O.J.E.","Otto Jacob Eifelanus",NA,"baron van","m","CHU",1914-06-16,1932-09-19
"887",60,"Abraham van der Hoeven","1913-1916","00588","Hoeven","A.","Abraham",NA,"van der","m","CHU",1914-08-03,1937-06-07
"888",0,"Willem Henricus Jacobus Theodorus van Basten Batenburg","1916-1917","00065","Basten Batenburg","W.H.J.Th.","Willem Henricus Jacobus Theodorus",NA,"van","m","Rooms-Katholieken;Algemeene Bond (RKSP)",1901-12-02,1923-09-17
"889",1,"Jacob Willem van den Biesen","1916-1917","00117","Biesen","J.W.","Jacob Willem","Jacob","van den","m","Rooms-Katholieken;Algemeene Bond (RKSP)",1896-12-01,1917-12-04
"890",2,"Jan Willem Marie Bosch van Oud-Amelisweerd","1916-1917","00181","Bosch van Oud-Amelisweerd","J.W.M.","Jan Willem Marie",NA,NA,"m","Algemeene Bond (RKSP)",1914-10-13,1923-09-17
"891",3,"Rudolph Johan August Diepen","1916-1917","00306","Diepen","R.J.A.","Rudolph Johan August",NA,NA,"m","Algemeene Bond (RKSP)",1915-12-28,1920-02-02
"892",4,"Petrus van der Does de Willebois","1916-1917","00323","Does de Willebois","P.J.J.S.M.","Petrus Josephus Johannes Sophia Maria",NA,"van der","m","Rooms-Katholieken;Algemeene Bond (RKSP)",1898-03-28,1923-09-17
"893",5,"Arnoldus Josephus Aloysius Gilissen","1916-1917","00459","Gilissen","A.J.A.","Arnoldus Josephus Aloysius","Arnold",NA,"m","Algemeene Bond (RKSP)",1914-11-18,1923-09-17
"894",6,"Oscar Maria Franciscus Haffmans","1916-1917","00509","Haffmans","O.M.F.","Oscar Maria Franciscus","Oscar",NA,"m","Algemeene Bond (RKSP);RKSP",1908-03-27,1932-06-21
"895",7,"Alphonsus Maria Josephus Ernestus Antonius van Lamsweerde","1916-1917","00780","Lamsweerde","A.M.J.E.A.","Alphonsus Maria Josephus Ernestus Antonius",NA,"baron van","m","Algemeene Bond (RKSP)",1904-09-20,1919-11-05
"896",8,"Willem Maria van Lanschot","1916-1917","00787","Lanschot","W.M.","Willem Maria",NA,"van","m","Algemeene Bond (RKSP);RKSP",1911-05-16,1941-10-03
"897",9,"Louis Henri Leonard Joseph van der Maesen de Sombreff","1916-1917","00869","Maesen de Sombreff","L.H.L.J.","Louis Henri Leonard Joseph","Louis","van der","m","Algemeene Bond (RKSP)",1909-03-19,1926-02-22
"898",10,"Alphonse Hilaire Joseph Hubert Michiels van Kessenich","1916-1917","00920","Michiels van Kessenich","A.H.J.H.","Alphonse Hilaire Joseph Hubert",NA,NA,"m","Rooms-Katholieken;Algemeene Bond (RKSP)",1899-12-06,1922-01-29
"899",11,"Frederic Joseph Maria Anton Reekers","1916-1917","01091","Reekers","F.J.M.A.","Frederic Joseph Maria Anton",NA,NA,"m","Rooms-Katholieken;Algemeene Bond (RKSP)",1896-09-15,1922-05-26
"900",12,"Antonius Johannes Ignatius Maria Smits","1916-1917","01275","Smits","A.J.I.M.","Antonius Johannes Ignatius Maria",NA,NA,"m","Algemeene Bond (RKSP)",1911-06-20,1923-09-17
"901",13,"Gerardus Jacobus van Swaaij","1916-1917","01327","Swaaij","G.J.","Gerardus Jacobus",NA,"van","m","Algemeene Bond (RKSP)",1913-12-29,1922-09-18
"902",14,"Franciscus Xaverius Arnoldus Verheyen","1916-1917","01413","Verheijen","F.X.A.","Franciscus Xaverius Arnoldus",NA,NA,"m","Algemeene Bond (RKSP);RKSP",1908-05-19,1929-05-01
"903",15,"Jan Joseph Godfried Voorst tot Voorst","1916-1917","01468","Voorst tot Voorst","J.J.G.","Jan Joseph Godfried",NA,"baron van","m","Algemeene Bond (RKSP);RKSP",1908-03-27,1931-01-16
"904",16,"Walther Simon Joseph van Waterschoot van der Gracht","1916-1917","01512","Waterschoot van der Gracht","W.S.J.","Walther Simon Joseph",NA,"van","m","Algemeene Bond (RKSP)",1904-09-20,1916-11-06
"905",17,"Edo Johannes Bergsma","1916-1917","00101","Bergsma","E.J.","Edo Johannes",NA,NA,"m","liberaal",1913-11-25,1922-07-23
"906",18,"Halbe Binnerts","1916-1917","00124","Binnerts","H.","Halbe",NA,NA,"m","liberaal",1916-09-19,1922-01-04
"907",19,"Klaas de Boer Czn.","1916-1917","00144","Boer","K.","Klaas",NA,"de","m","liberaal",1910-09-20,1922-07-23
"908",20,"Jacob Theodoor Cremer","1916-1917","00279","Cremer","J.Th.","Jacob Theodoor",NA,NA,"m","liberaal",1912-07-09,1922-07-23
"909",21,"Rembertus Pieter Dojes","1916-1917","00324","Dojes","R.P.","Rembertus Pieter",NA,NA,"m","liberaal",1903-04-10,1922-07-23
"910",22,"Hendrik Gerard Holthe tot Echten","1916-1917","00593","Holthe tot Echten","H.G.","Hendrik Gerard",NA,"van","m","liberaal",1914-05-12,1919-09-15
"911",23,"Douwinus Johannes van Houten","1916-1917","00605","Houten","D.J.","Douwinus Johannes",NA,"van","m","liberaal",1913-09-16,1922-07-23
"912",24,"Jacobus Kappeyne van de Coppello","1916-1917","00673","Kappeyne van de Coppello","J.","Jacobus",NA,NA,"m","liberaal",1916-03-07,1920-02-05
"913",25,"Jacob Kraus","1916-1917","00751","Kraus","J.","Jacob",NA,NA,"m","liberaal",1911-10-03,1922-07-23
"914",26,"Jan Adriaan Laan","1916-1917","00769","Laan","J.A.","Jan Adriaan",NA,NA,"m","liberaal",1905-05-29,1918-09-14
"915",27,"Frederik Salomon van Nierop","1916-1917","00965","Nierop","F.S.","Frederik Salomon",NA,"van","m","liberaal",1899-09-19,1922-06-23
"916",28,"Henri Staal","1916-1917","01046","Polak","H.","Henri","Henri",NA,"m","SDAP",1913-11-25,1937-06-07
"917",29,"Dirk Willem Stork","1916-1917","01314","Stork","D.W.","Dirk Willem",NA,NA,"m","liberaal",1903-07-20,1920-06-28
"918",30,"Edzard Tjarda van Starkenborgh Stachouwer","1916-1917","01369","Tjarda van Starkenborgh Stachouwer","E.","Edzard",NA,NA,"m","liberaal",1910-05-18,1917-09-10
"919",31,"Geuchien Zijlma","1916-1917","01609","Zijlma","G.","Geuchien",NA,NA,"m","liberaal",1911-09-19,1916-11-06
"920",32,"Gijsbert d'Aumale van Hardenbroek van Hardenbroek","1916-1917","00045","Aumale baron van Hardenbroek van Hardenbroek","G.C.D.","Gijsbert Carel Duco",NA,"d'","m","ARP",1910-05-18,1923-09-17
"921",33,"Herman Bavinck","1916-1917","00068","Bavinck","H.","Herman","Herman",NA,"m","ARP",1911-09-19,1921-07-29
"922",34,"Lodewijk Willem Christiaan van de Berg","1916-1917","00092","Berg","L.W.Ch.","Lodewijk Willem Christiaan",NA,"van den","m","ARP",1911-05-16,1923-03-09
"923",35,"Hendrik Colijn","1916-1917","00263","Colijn","H.","Hendrikus","Hendrik",NA,"m","ARP",1914-09-15,1944-09-18
"924",36,"Herman Franssen","1916-1917","00423","Franssen","H.","Herman",NA,NA,"m","ARP",1904-12-06,1926-09-20
"925",37,"Pieter Cornelis 't Hooft","1916-1917","00598","Hooft","P.C.","Pieter Cornelis",NA,"'t","m","ARP",1899-12-27,1921-11-17
"926",38,"Abraham Kuyper","1916-1917","00766","Kuyper","A.","Abraham","Abraham",NA,"m","ARP",1913-09-16,1920-09-21
"927",39,"Christiaan Lucasse","1916-1917","00849","Lucasse","Ch.","Christiaan",NA,NA,"m","ARP",1910-11-24,1922-07-23
"928",40,"Jan Woltjer","1916-1917","01565","Woltjer","J.","Jan","Jan",NA,"m","ARP",1902-09-17,1917-06-26
"929",41,"Nicolaas Charles de Gijselaar","1916-1917","00501","Gijselaar","N.Ch.","Nicolaas Charles",NA,"de","m","CHU",1913-03-31,1937-06-07
"930",42,"Abraham van der Hoeven","1916-1917","00588","Hoeven","A.","Abraham",NA,"van der","m","CHU",1914-08-03,1937-06-07
"931",43,"Willem Lodewijk de Vos van Steenwijk","1916-1917","01482","Vos van Steenwijk","W.L.","Willem Lodewijk",NA,"baron de","m","CHU",1913-04-22,1946-07-22
"932",44,"Otto Jacob Eifelanus van Wassenaer van Catwijck","1916-1917","01510","Wassenaer van Catwijck","O.J.E.","Otto Jacob Eifelanus",NA,"baron van","m","CHU",1914-06-16,1932-09-19
"933",45,"Hendrik Lodewijk Drucker","1916-1917","00348","Drucker","H.L.","Hendrik Lodewijk",NA,NA,"m","VDB",1913-09-16,1917-09-04
"934",46,"Gustaaf van der Feltz","1916-1917","00399","Feltz","G.W.","Gustaaf Willem",NA,"baron van der","m","liberaal;VDB",1904-09-20,1922-07-23
"935",47,"Henri van Kol","1916-1917","00723","Kol","H.H.","Henri Hubert","Henri","van","m","SDAP",1913-09-16,1924-10-25
"936",48,"Henri Polak","1916-1917","01046","Polak","H.","Henri","Henri",NA,"m","SDAP",1913-11-25,1937-06-07
"937",49,"Abraham Jacobus Frederik Fokker van Crayestein van Rengerskerke","1916-1917","00412","Fokker van Crayestein van Rengerskerke","A.J.F.","Abraham Jacobus Frederik",NA,NA,"m","conservatief-liberaal",1913-09-16,1922-07-23
"938",50,"Franciscus Hubertus van Wichen","1916-1917","01538","Wichen","F.H.","Franciscus Hubertus",NA,"van","m","Algemeene Bond (RKSP)",1916-11-07,1920-03-05
"939",51,"Jan Berent Westerdijk","1916-1917","01526","Westerdijk","J.B.","Jan Berent",NA,NA,"m","VDB",1916-12-13,1934-02-06
"940",0,"Willem Henricus Jacobus Theodorus van Basten Batenburg","1917-1919","00065","Basten Batenburg","W.H.J.Th.","Willem Henricus Jacobus Theodorus",NA,"van","m","Rooms-Katholieken;Algemeene Bond (RKSP)",1901-12-02,1923-09-17
"941",1,"Jacob Willem van den Biesen","1917-1919","00117","Biesen","J.W.","Jacob Willem","Jacob","van den","m","Rooms-Katholieken;Algemeene Bond (RKSP)",1896-12-01,1917-12-04
"942",2,"Jan Willem Marie Bosch van Oud-Amelisweerd","1917-1919","00181","Bosch van Oud-Amelisweerd","J.W.M.","Jan Willem Marie",NA,NA,"m","Algemeene Bond (RKSP)",1914-10-13,1923-09-17
"943",3,"Rudolph Johan August Diepen","1917-1919","00306","Diepen","R.J.A.","Rudolph Johan August",NA,NA,"m","Algemeene Bond (RKSP)",1915-12-28,1920-02-02
"944",4,"Petrus van der Does de Willebois","1917-1919","00323","Does de Willebois","P.J.J.S.M.","Petrus Josephus Johannes Sophia Maria",NA,"van der","m","Rooms-Katholieken;Algemeene Bond (RKSP)",1898-03-28,1923-09-17
"945",5,"Arnoldus Josephus Aloysius Gilissen","1917-1919","00459","Gilissen","A.J.A.","Arnoldus Josephus Aloysius","Arnold",NA,"m","Algemeene Bond (RKSP)",1914-11-18,1923-09-17
"946",6,"Oscar Maria Franciscus Haffmans","1917-1919","00509","Haffmans","O.M.F.","Oscar Maria Franciscus","Oscar",NA,"m","Algemeene Bond (RKSP);RKSP",1908-03-27,1932-06-21
"947",7,"Alphonsus Maria Josephus Ernestus Antonius van Lamsweerde","1917-1919","00780","Lamsweerde","A.M.J.E.A.","Alphonsus Maria Josephus Ernestus Antonius",NA,"baron van","m","Algemeene Bond (RKSP)",1904-09-20,1919-11-05
"948",8,"Willem Maria van Lanschot","1917-1919","00787","Lanschot","W.M.","Willem Maria",NA,"van","m","Algemeene Bond (RKSP);RKSP",1911-05-16,1941-10-03
"949",9,"Louis Henri Leonard Joseph van der Maesen de Sombreff","1917-1919","00869","Maesen de Sombreff","L.H.L.J.","Louis Henri Leonard Joseph","Louis","van der","m","Algemeene Bond (RKSP)",1909-03-19,1926-02-22
"950",10,"Alphonse Hilaire Joseph Hubert Michiels van Kessenich","1917-1919","00920","Michiels van Kessenich","A.H.J.H.","Alphonse Hilaire Joseph Hubert",NA,NA,"m","Rooms-Katholieken;Algemeene Bond (RKSP)",1899-12-06,1922-01-29
"951",11,"Frederic Joseph Maria Anton Reekers","1917-1919","01091","Reekers","F.J.M.A.","Frederic Joseph Maria Anton",NA,NA,"m","Rooms-Katholieken;Algemeene Bond (RKSP)",1896-09-15,1922-05-26
"952",12,"Antonius Johannes Ignatius Maria Smits","1917-1919","01275","Smits","A.J.I.M.","Antonius Johannes Ignatius Maria",NA,NA,"m","Algemeene Bond (RKSP)",1911-06-20,1923-09-17
"953",13,"Gerardus Jacobus van Swaaij","1917-1919","01327","Swaaij","G.J.","Gerardus Jacobus",NA,"van","m","Algemeene Bond (RKSP)",1913-12-29,1922-09-18
"954",14,"Franciscus Xaverius Arnoldus Verheyen","1917-1919","01413","Verheijen","F.X.A.","Franciscus Xaverius Arnoldus",NA,NA,"m","Algemeene Bond (RKSP);RKSP",1908-05-19,1929-05-01
"955",15,"Jan Joseph Godfried Voorst tot Voorst","1917-1919","01468","Voorst tot Voorst","J.J.G.","Jan Joseph Godfried",NA,"baron van","m","Algemeene Bond (RKSP);RKSP",1908-03-27,1931-01-16
"956",16,"Franciscus Hubertus van Wichen","1917-1919","01538","Wichen","F.H.","Franciscus Hubertus",NA,"van","m","Algemeene Bond (RKSP)",1916-11-07,1920-03-05
"957",17,"Edo Johannes Bergsma","1917-1919","00101","Bergsma","E.J.","Edo Johannes",NA,NA,"m","liberaal",1913-11-25,1922-07-23
"958",18,"Halbe Binnerts","1917-1919","00124","Binnerts","H.","Halbe",NA,NA,"m","liberaal",1916-09-19,1922-01-04
"959",19,"Klaas de Boer Czn.","1917-1919","00144","Boer","K.","Klaas",NA,"de","m","liberaal",1910-09-20,1922-07-23
"960",20,"Jacob Theodoor Cremer","1917-1919","00279","Cremer","J.Th.","Jacob Theodoor",NA,NA,"m","liberaal",1912-07-09,1922-07-23
"961",21,"Rembertus Pieter Dojes","1917-1919","00324","Dojes","R.P.","Rembertus Pieter",NA,NA,"m","liberaal",1903-04-10,1922-07-23
"962",22,"Carel Coenraad Geertsema","1917-1919","00435","Geertsema","C.C.","Carel Coenraad",NA,NA,"m","liberaal",1917-11-06,1922-07-23
"963",23,"Hendrik Gerard Holthe tot Echten","1917-1919","00593","Holthe tot Echten","H.G.","Hendrik Gerard",NA,"van","m","liberaal",1914-05-12,1919-09-15
"964",24,"Douwinus Johannes van Houten","1917-1919","00605","Houten","D.J.","Douwinus Johannes",NA,"van","m","liberaal",1913-09-16,1922-07-23
"965",25,"Jacobus Kappeyne van de Coppello","1917-1919","00673","Kappeyne van de Coppello","J.","Jacobus",NA,NA,"m","liberaal",1916-03-07,1920-02-05
"966",26,"Jacob Kraus","1917-1919","00751","Kraus","J.","Jacob",NA,NA,"m","liberaal",1911-10-03,1922-07-23
"967",27,"Jan Adriaan Laan","1917-1919","00769","Laan","J.A.","Jan Adriaan",NA,NA,"m","liberaal",1905-05-29,1918-09-14
"968",28,"Frederik Salomon van Nierop","1917-1919","00965","Nierop","F.S.","Frederik Salomon",NA,"van","m","liberaal",1899-09-19,1922-06-23
"969",29,"Henri Staal","1917-1919","01046","Polak","H.","Henri","Henri",NA,"m","SDAP",1913-11-25,1937-06-07
"970",30,"Dirk Willem Stork","1917-1919","01314","Stork","D.W.","Dirk Willem",NA,NA,"m","liberaal",1903-07-20,1920-06-28
"971",31,"Gijsbert d'Aumale van Hardenbroek van Hardenbroek","1917-1919","00045","Aumale baron van Hardenbroek van Hardenbroek","G.C.D.","Gijsbert Carel Duco",NA,"d'","m","ARP",1910-05-18,1923-09-17
"972",32,"Herman Bavinck","1917-1919","00068","Bavinck","H.","Herman","Herman",NA,"m","ARP",1911-09-19,1921-07-29
