"","Unnamed..0","Name","Parliament","b1_nummer","achternaam","voorletters","voorna_a_m_en","roepnaam","prepositie","geslacht","partij_en_fractie_s","begin_periode","einde_periode"
"650",43,"Jan Willem Jacobus de Vos van Steenwijk","1887-1888","01479","Vos van Steenwijk","J.W.J.","Jan Willem Jacobus",NA,"baron de","m","liberaal;Liberale Unie",1878-03-18,1888-03-26
"651",44,"Wilco Julius van Welderen Rengers","1887-1888","01518","Welderen baron Rengers","W.J.","Wilco Julius",NA,"van","m","liberaal;Liberale Unie",1884-05-28,1888-03-26
"652",45,"Jan Willink","1887-1888","01552","Willink","J.","Jan",NA,NA,"m","Liberale Unie",1886-07-14,1888-03-26
"653",46,"Johannes Zaaijer Azn.","1887-1888","01591","Zaaijer","J.","Johannes",NA,NA,"m","Liberale Unie",1886-07-14,1892-12-12
"654",47,"Jan van Alphen","1887-1888","00019","Alphen","J.","Jan","Jan","van","m","antirevolutionair;ARP",1884-12-08,1908-09-08
"655",48,"Titus van Asch van Wijck","1887-1888","00042","Asch van Wijck","T.A.J.","Titus Anthony Jacob","Titus","van","m","antirevolutionair",1881-09-19,1891-05-11
"656",49,"Frederik Willem Jacob van Aylva van Pallandt","1887-1888","00046","Aylva baron van Pallandt","F.W.J.","Frederik Willem Jacob",NA,"van","m","antirevolutionair",1884-11-17,1888-03-26
"657",50,"Gerard Jacob Theodoor Beelaerts van Blokland","1887-1888","00076","Beelaerts van Blokland","G.J.Th.","Gerard Jacob Theodoor",NA,NA,"m","antirevolutionair;Vrij-AR",1883-09-17,1897-03-13
"658",51,"Allard van der Borch van Verwolde","1887-1888","00163","Borch van Verwolde","A.Ph.R.C.","Allard Philip Reinier Carel",NA,"baron van der","m","antirevolutionair;ARP",1884-07-29,1913-09-15
"659",52,"Frederik van Bylandt","1887-1888","00245","Bylandt","W.K.F.P.","Willem Karel Frederik Pieter","Frederik","graaf van","m","antirevolutionair;Vrij-AR;CHP;CHU",1882-11-08,1916-01-26
"660",53,"Alexander van Dedem","1887-1888","00293","Dedem","A.","Alexander",NA,"baron van","m","antirevolutionair;Vrij-AR;CHP;CHU",1879-09-15,1913-09-15
"661",54,"Johannes Hendricus Donner","1887-1888","00334","Donner","J.H.","Johannes Hendricus",NA,NA,"m","antirevolutionair;ARP",1880-02-20,1901-09-16
"662",55,"Jan Christiaan Fabius","1887-1888","00396","Fabius","J.Ch.","Jan Christiaan",NA,NA,"m","antirevolutionair",1881-09-20,1890-03-25
"663",56,"Barthold Jacob Lintelo de Geer van Jutphaas","1887-1888","00433","Lintelo baron de Geer van Jutphaas","B.J.","Barthold Jacob",NA,NA,"m","antirevolutionair",1884-12-08,1894-03-19
"664",57,"Karel Antonie Godin de Beaufort","1887-1888","00465","Godin de Beaufort","K.A.","Karel Antonie",NA,NA,"m","antirevolutionair",1882-11-14,1888-03-26
"665",58,"Ulrich Herman Huber","1887-1888","00612","Huber","U.H.","Ulrich Herman",NA,NA,"m","antirevolutionair",1883-11-26,1894-03-19
"666",59,"Levinus Wilhelmus Christiaan Keuchenius","1887-1888","00691","Keuchenius","L.W.Ch.","Levinus Wilhelmus Christiaan",NA,NA,"m","antirevolutionair",1866-08-08,1893-12-16
"667",60,"Æneas Mackay jr.","1887-1888","00862","Mackay","Æ.","Æneas",NA,"baron","m","antirevolutionair;onafhankelijk a.r.",1876-05-02,1905-09-18
"668",61,"Theodoor Philip Mackay","1887-1888","00864","Mackay","Th.Ph.","Theodoor Philip",NA,"baron","m","antirevolutionair;Vrij-AR",1882-06-28,1896-12-31
"669",62,"Alexander Frederik de Savornin Lohman","1887-1888","01177","Savornin Lohman","A.F.","Alexander Frederik",NA,"de","m","antirevolutionair;Vrij-AR;CHP;CHU",1879-09-15,1921-02-07
"670",63,"Alex Schimmelpenninck van der Oye","1887-1888","01203","Schimmelpenninck van der Oye","A.","Alexander","Alex","baron","m","antirevolutionair",1873-09-15,1888-09-30
"671",64,"Jan Elias Nicolaas Schimmelpenninck van der Oye","1887-1888","01204","Schimmelpenninck van der Oye","J.E.N.","Jan Elias Nicolaas",NA,"baron","m","antirevolutionair",1884-11-17,1894-03-19
"672",65,"Hendrik Seret","1887-1888","01238","Seret","H.","Hendrik",NA,NA,"m","antirevolutionair;ARP",1880-10-04,1905-09-18
"673",66,"Otto van Wassenaer van Catwijck","1887-1888","01509","Wassenaer van Catwijck","O.","Otto",NA,"baron van","m","antirevolutionair",1866-09-21,1887-11-18
"674",67,"Antonius van Baar","1887-1888","00049","Baar","A.J.H.","Antonius Johannes Hubertus",NA,"van","m","conservatief (katholiek);Bahlmanniaan ('Centrum')",1873-09-15,1889-01-25
"675",68,"Bernardus Marie Bahlmann","1887-1888","00057","Bahlmann","B.M.","Bernardus Marie",NA,NA,"m","Rooms-Katholieken;Bahlmanniaan ('Centrum')",1880-12-13,1898-05-12
"676",69,"Ferdinand Hendrik Hubert Borret","1887-1888","00168","Borret","F.H.H.","Ferdinandus Hendricus Hubertus",NA,NA,"m","conservatief (katholiek);Bahlmanniaan ('Centrum')",1868-02-25,1888-03-26
"677",70,"Hubert Joachim Brouwers","1887-1888","00217","Brouwers","H.J.","Hubert Joachim",NA,NA,"m","conservatief (katholiek);Bahlmanniaan ('Centrum')",1877-11-19,1889-05-14
"678",71,"Jean Clercx","1887-1888","00257","Clercx","J.M.L.H.","Johannes Mattheüs Ludovicus Hubertus","Jean",NA,"m","Bahlmanniaan ('Centrum')",1882-03-02,1894-03-19
"679",72,"Leopold Haffmans","1887-1888","00508","Haffmans","J.H.L.","Johannes Hendrik Leopold","Leopold",NA,"m","conservatief (katholiek);Bahlmanniaan ('Centrum')",1866-11-24,1896-09-15
"680",73,"Jerôme Lambrechts","1887-1888","00778","Lambrechts","H.F.","Hieronymus Franciscus","Jérôme",NA,"m","conservatief (katholiek);Bahlmanniaan ('Centrum')",1873-09-15,1896-11-24
"681",74,"Anthonie Ernst Reuther","1887-1888","01103","Reuther","A.E.","Anthonie Ernst",NA,NA,"m","Bahlmanniaan ('Centrum')",1883-06-20,1889-04-26
"682",75,"Gustave Louis Marie Hubert Ruijs de Beerenbrouck","1887-1888","01154","Ruijs van Beerenbroek","G.L.M.H.","Gustave Louis Marie Hubert","Gustave",NA,"m","Bahlmanniaan ('Centrum')",1880-12-06,1893-10-06
"683",76,"Leonard Frans Hubert Carl Ruland","1887-1888","01143","Ruland","L.F.H.C.","Leonard Frans Hubert Carl",NA,NA,"m","Bahlmanniaan ('Centrum')",1886-03-04,1891-09-14
"684",77,"Pierre Guillaume Jean van der Schrieck","1887-1888","01229","Schrieck","P.G.J.","Pierre Guillaume Jean",NA,"van der","m","conservatief (katholiek);Bahlmanniaan ('Centrum')",1876-02-22,1896-03-04
"685",78,"Petrus Jacobus Franciscus Vermeulen","1887-1888","01422","Vermeulen","P.J.F.","Petrus Jacobus Franciscus",NA,NA,"m","Bahlmanniaan ('Centrum') ;Rooms-Katholieken",1880-06-29,1901-09-16
"686",79,"Antonius Franciscus Vos de Wael","1887-1888","01483","Vos de Wael","A.F.","Antonius Franciscus",NA,NA,"m","Bahlmanniaan ('Centrum')",1883-09-18,1897-09-20
"687",80,"Arnoldus Hyacinthus Maria van Berckel","1887-1888","00089","Berckel","A.H.M.","Arnoldus Hyacinthus Maria",NA,"van","m","Schaepmaniaan",1883-09-17,1897-09-20
"688",81,"Jan van den Biesen","1887-1888","00118","Biesen","J.J.W.","Jan Jacob Willem","Jan","van den","m","Schaepmaniaan",1885-09-21,1888-03-26
"689",82,"Willem Cornelis Johannes Josephus Cremers","1887-1888","00282","Cremers","W.C.J.J.","Willem Cornelis Johannes Josephus",NA,NA,"m","Schaepmaniaan",1887-09-19,1891-09-14
"690",83,"Maximilien Joseph Caspar Marie Kolkman","1887-1888","00727","Kolkman","M.J.C.M.","Maximilien Joseph Caspar Marie",NA,NA,"m","Schaepmaniaan;Rooms-Katholieken;Algemeene Bond (RKSP)",1884-05-06,1924-02-18
"691",84,"Frederic Joseph Maria Anton Reekers","1887-1888","01091","Reekers","F.J.M.A.","Frederic Joseph Maria Anton",NA,NA,"m","Rooms-Katholieken;Schaepmaniaan",1878-03-26,1894-03-19
"692",85,"Herman Schaepman","1887-1888","01180","Schaepman","H.J.A.M.","Hermanus Johannes Aloysius Maria","Herman",NA,"m","Schaepmaniaan;Rooms-Katholieken",1880-07-15,1903-01-20
"693",86,"Pierre Louis François Blussé","1887-1888","00137","Blussé","P.L.F.","Pierre Louis François",NA,NA,"m","Liberale Unie",1888-02-16,1888-03-26
"694",0,"Jacob Willem Gustaaf Boreel van Hogelanden","1888-1891","00164","Boreel van Hogelanden","J.W.G.","Jacob Willem Gustaaf",NA,NA,"m","Liberale Unie",1888-05-01,1893-05-31
"695",1,"Jacob Theodoor Cremer","1888-1891","00279","Cremer","J.Th.","Jacob Theodoor",NA,NA,"m","liberaal;Liberale Unie;vooruitstrevende kamerclub",1884-11-17,1905-09-18
"696",2,"Eppo Cremers","1888-1891","00280","Cremers","E.J.J.B.","Epimachus Jacobus Johannes Baptista","Eppo",NA,"m","liberaal;Liberale Unie",1869-12-13,1891-01-17
"697",3,"Willem Karel van Dedem","1888-1891","00295","Dedem","W.K.","Willem Karel",NA,"baron van","m","liberaal;Liberale Unie",1880-09-21,1891-08-21
"698",4,"Albertus van Delden","1888-1891","00299","Delden","A.","Albertus",NA,"van","m","Thorbeckiaan;liberaal;Liberale Unie;oud- of vrije liberalen",1864-09-19,1898-11-07
"699",5,"Herman Jacob Dijckmeester","1888-1891","00360","Dijckmeester","H.J.","Herman Jacob",NA,NA,"m","liberaal;Liberale Unie",1877-09-17,1891-11-08
"700",6,"Antonie Jacob Willem Farncombe Sanders","1888-1891","00397","Farncombe Sanders","A.J.W.","Antoine Jacob Willem",NA,NA,"m","Liberale Unie;vooruitstrevende kamerclub",1886-07-14,1896-09-06
"701",7,"Warmold Albertinus van der Feltz","1888-1891","00400","Feltz","W.A.","Warmold Albertinus",NA,"baron van der","m","liberaal;Liberale Unie",1877-12-17,1894-03-19
"702",8,"Hendrik Goeman Borgesius","1888-1891","00469","Goeman Borgesius","H.","Hendrik","Hendrik",NA,"m","liberaal;Liberale Unie;vooruitstrevende kamerclub;vrijzinnig-democratische kamerclub",1877-11-19,1917-01-17
"703",9,"Lodewijk Gerard Greeve","1888-1891","00483","Greeve","L.G.","Lodewijk Gerard",NA,NA,"m","Liberale Unie",1886-07-14,1889-09-30
"704",10,"Abraham Frans Karel Hartogh","1888-1891","00525","Hartogh","A.F.K.","Abraham Frans Karel",NA,NA,"m","Liberale Unie;vooruitstrevende kamerclub;vrijzinnig-democratische kamerclub",1886-07-14,1901-02-12
"705",11,"Bernardus Hermanus Heldt","1888-1891","00553","Heldt","B.H.","Bernardus Hermanus",NA,NA,"m","liberaal;Liberale Unie;vooruitstrevende kamerclub;vrijzinnig-democratische kamerclub",1885-11-24,1901-09-16
"706",12,"Samuel van Houten","1888-1891","00607","Houten","S.","Samuel","Sam","van","m","liberaal",1869-02-24,1894-03-19
"707",13,"Willem van der Kaay","1888-1891","00666","Kaay","W.","Willem",NA,"van der","m","liberaal;Kappeynianen;Liberale Unie",1875-08-10,1894-03-19
"708",14,"Arnold Kerdijk","1888-1891","00682","Kerdijk","A.","Arnold","Nol",NA,"m","Liberale Unie;vooruitstrevende kamerclub;vrijzinnig-democratische kamerclub",1887-09-19,1901-09-16
"709",15,"Jacob Johan van Kerkwijk","1888-1891","00684","Kerkwijk","J.J.","Jacob Johan",NA,"van","m","Thorbeckiaan;liberaal",1863-03-04,1901-05-20
"710",16,"Simon Taco Land","1888-1891","00781","Land","S.T.","Simon Taco",NA,NA,"m","Liberale Unie;vooruitstrevende kamerclub",1888-05-14,1894-10-06
"711",17,"Henry David Levyssohn Norman","1888-1891","00810","Levyssohn Norman","H.D.","Henry David",NA,NA,"m","Liberale Unie",1888-05-01,1892-12-06
"712",18,"Franciscus Lieftinck","1888-1891","00815","Lieftinck","F.","Franciscus",NA,NA,"m","liberaal;Liberale Unie;vooruitstrevende kamerclub;vrijzinnig-democratische kamerclub",1879-02-18,1917-06-26
"713",19,"Willem de Meijier","1888-1891","00917","Meijier","W.","Willem",NA,"de","m","liberaal;Kappeynianen;Liberale Unie",1877-12-10,1894-03-19
"714",20,"Joannes Barendinus van Osenbruggen","1888-1891","01006","Osenbruggen","J.B.","Johannes Barendinus",NA,"van","m","liberaal;Liberale Unie",1879-05-13,1889-02-24
"715",21,"Jacob Gerard Patijn","1888-1891","01022","Patijn","J.G.","Jacob Gerard",NA,NA,"m","liberaal;Liberale Unie",1877-06-16,1888-10-21
"716",22,"Willem Jan Roijaards van den Ham","1888-1891","01135","Roijaards van den Ham","W.J.","Willem Jan",NA,NA,"m","Liberale Unie;liberaal",1888-05-01,1897-03-01
"717",23,"Willem Rooseboom","1888-1891","01130","Rooseboom","W.","Willem",NA,NA,"m","liberaal;Liberale Unie",1884-11-17,1891-09-14
"718",24,"Derk de Ruiter Zijlker","1888-1891","01142","Ruiter Zijlker","D.","Derk",NA,"de","m","liberaal;Liberale Unie",1868-04-21,1891-09-14
"719",25,"Jan Schepel","1888-1891","01191","Schepel","J.","Jan",NA,NA,"m","liberaal;Liberale Unie;vooruitstrevende kamerclub;'club-Pyttersen';vrijzinnig-democratische kamerclub",1874-04-29,1901-09-16
"720",26,"August Lodewijk Willem Seyffardt","1888-1891","01242","Seyffardt","A.L.W.","August Lodewijk Willem",NA,NA,"m","Liberale Unie",1888-05-01,1891-08-20
"721",27,"Harm Smeenge","1888-1891","01269","Smeenge","H.","Harm","Harm",NA,"m","Liberale Unie;vooruitstrevende kamerclub;vrijzinnig-democratische kamerclub",1886-04-05,1918-09-16
"722",28,"Hendrik Jan Smidt","1888-1891","01272","Smidt","H.J.","Hendrik Jan",NA,NA,"m","liberaal;Liberale Unie",1871-03-03,1891-08-20
"723",29,"Johannes Tak van Poortvliet","1888-1891","01339","Tak van Poortvliet","J.P.R.","Johannes Pieter Roetert",NA,NA,"m","liberaal;Kappeynianen;Liberale Unie;vooruitstrevende kamerclub;vrijzinnig-democratische kamerclub",1870-10-21,1901-01-23
"724",30,"Jacob Dirk Veegens","1888-1891","01391","Veegens","J.D.","Jacob Dirk",NA,NA,"m","Liberale Unie;vooruitstrevende kamerclub;vrijzinnig-democratische kamerclub",1888-05-02,1901-09-16
"725",31,"Dirk Visser van Hazerswoude","1888-1891","01444","Visser van Hazerswoude","D.","Dirk",NA,NA,"m","Liberale Unie",1886-07-14,1890-10-03
"726",32,"Johannes Zaaijer Azn.","1888-1891","01591","Zaaijer","J.","Johannes",NA,NA,"m","Liberale Unie",1886-07-14,1892-12-12
"727",33,"Jan van Alphen","1888-1891","00019","Alphen","J.","Jan","Jan","van","m","antirevolutionair;ARP",1884-12-08,1908-09-08
"728",34,"Titus van Asch van Wijck","1888-1891","00042","Asch van Wijck","T.A.J.","Titus Anthony Jacob","Titus","van","m","antirevolutionair",1881-09-19,1891-05-11
"729",35,"Gerard Jacob Theodoor Beelaerts van Blokland","1888-1891","00076","Beelaerts van Blokland","G.J.Th.","Gerard Jacob Theodoor",NA,NA,"m","antirevolutionair;Vrij-AR",1883-09-17,1897-03-13
"730",36,"Okke Tietes Bosgra","1888-1891","00182","Bosgra","O.T.","Okke Tietes",NA,NA,"m","antirevolutionair",1888-05-01,1888-08-19
"731",37,"Willem Gerard Brantsen van de Zijp","1888-1891","00198","Brantsen van de Zijp","W.G.","Willem Gerard",NA,"baron","m","antirevolutionair",1882-12-11,1894-03-19
"732",38,"Frederik van Bylandt","1888-1891","00245","Bylandt","W.K.F.P.","Willem Karel Frederik Pieter","Frederik","graaf van","m","antirevolutionair;Vrij-AR;CHP;CHU",1882-11-08,1916-01-26
"733",39,"Alexander van Dedem","1888-1891","00293","Dedem","A.","Alexander",NA,"baron van","m","antirevolutionair;Vrij-AR;CHP;CHU",1879-09-15,1913-09-15
"734",40,"Godert Willem van Dedem","1888-1891","00294","Dedem","G.W.","Godert Willem",NA,"baron van","m","antirevolutionair",1888-05-01,1894-03-19
"735",41,"Johannes Hendricus Donner","1888-1891","00334","Donner","J.H.","Johannes Hendricus",NA,NA,"m","antirevolutionair;ARP",1880-02-20,1901-09-16
"736",42,"Jan Christiaan Fabius","1888-1891","00396","Fabius","J.Ch.","Jan Christiaan",NA,NA,"m","antirevolutionair",1881-09-20,1890-03-25
"737",43,"Barthold Jacob Lintelo de Geer van Jutphaas","1888-1891","00433","Lintelo baron de Geer van Jutphaas","B.J.","Barthold Jacob",NA,NA,"m","antirevolutionair",1884-12-08,1894-03-19
"738",44,"Nicolaas Glinderman","1888-1891","00463","Glinderman","N.","Nicolaas",NA,NA,"m","antirevolutionair",1888-05-01,1891-09-14
"739",45,"Theo Heemskerk","1888-1891","00540","Heemskerk","Th.","Theodorus","Theo",NA,"m","antirevolutionair;ARP",1888-05-01,1932-06-11
"740",46,"Ulrich Herman Huber","1888-1891","00612","Huber","U.H.","Ulrich Herman",NA,NA,"m","antirevolutionair",1883-11-26,1894-03-19
"741",47,"Lodewijk Johan Sigismund van Kempen","1888-1891","00680","Kempen","L.J.S.","Lodewijk Johan Sigismund",NA,"van","m","antirevolutionair",1888-05-01,1891-09-14
"742",48,"Constant Maurits Ernst van Löben Sels","1888-1891","00833","Löben Sels","C.M.E.","Constant Maurits Ernst",NA,"van","m","antirevolutionair",1888-07-10,1894-03-19
"743",49,"Christiaan Lucasse","1888-1891","00849","Lucasse","Ch.","Christiaan",NA,NA,"m","antirevolutionair;ARP",1888-05-01,1909-09-20
"744",50,"Theodoor Philip Mackay","1888-1891","00864","Mackay","Th.Ph.","Theodoor Philip",NA,"baron","m","antirevolutionair;Vrij-AR",1882-06-28,1896-12-31
"745",51,"Ruurd Klazer Okma","1888-1891","00996","Okma","R.K.","Ruurd Klazer",NA,NA,"m","antirevolutionair",1888-05-01,1891-09-14
"746",52,"Walle Melis Oppedijk","1888-1891","01005","Oppedijk","W.M.","Walle Melis",NA,NA,"m","antirevolutionair",1888-05-01,1893-03-09
"747",53,"Alexander Frederik de Savornin Lohman","1888-1891","01177","Savornin Lohman","A.F.","Alexander Frederik",NA,"de","m","antirevolutionair;Vrij-AR;CHP;CHU",1879-09-15,1921-02-07
"748",54,"Alex Schimmelpenninck van der Oye","1888-1891","01203","Schimmelpenninck van der Oye","A.","Alexander","Alex","baron","m","antirevolutionair",1873-09-15,1888-09-30
"749",55,"Jan Elias Nicolaas Schimmelpenninck van der Oye","1888-1891","01204","Schimmelpenninck van der Oye","J.E.N.","Jan Elias Nicolaas",NA,"baron","m","antirevolutionair",1884-11-17,1894-03-19
"750",56,"Hendrik Seret","1888-1891","01238","Seret","H.","Hendrik",NA,NA,"m","antirevolutionair;ARP",1880-10-04,1905-09-18
"751",57,"Simon van Velzen","1888-1891","01404","Velzen","S.","Simon",NA,"van","m","antirevolutionair",1888-05-01,1894-03-19
"752",58,"Luutzen de Vries","1888-1891","01488","Vries","L.W.","Luitzen Walles","Luutzen","de","m","antirevolutionair",1888-10-03,1891-09-14
"753",59,"Otto Jacob Eifelanus van Wassenaer van Catwijck","1888-1891","01510","Wassenaer van Catwijck","O.J.E.","Otto Jacob Eifelanus",NA,"baron van","m","antirevolutionair;Vrij-AR;CHP;CHU",1888-05-01,1914-05-15
"754",60,"Antonius van Baar","1888-1891","00049","Baar","A.J.H.","Antonius Johannes Hubertus",NA,"van","m","conservatief (katholiek);Bahlmanniaan ('Centrum')",1873-09-15,1889-01-25
"755",61,"Bernardus Marie Bahlmann","1888-1891","00057","Bahlmann","B.M.","Bernardus Marie",NA,NA,"m","Rooms-Katholieken;Bahlmanniaan ('Centrum')",1880-12-13,1898-05-12
"756",62,"Hubert Joachim Brouwers","1888-1891","00217","Brouwers","H.J.","Hubert Joachim",NA,NA,"m","conservatief (katholiek);Bahlmanniaan ('Centrum')",1877-11-19,1889-05-14
"757",63,"Jean Clercx","1888-1891","00257","Clercx","J.M.L.H.","Johannes Mattheüs Ludovicus Hubertus","Jean",NA,"m","Bahlmanniaan ('Centrum')",1882-03-02,1894-03-19
"758",64,"Leopold Haffmans","1888-1891","00508","Haffmans","J.H.L.","Johannes Hendrik Leopold","Leopold",NA,"m","conservatief (katholiek);Bahlmanniaan ('Centrum')",1866-11-24,1896-09-15
"759",65,"Jan Harte van Tecklenburg","1888-1891","00522","Harte van Tecklenburg","J.J.I.","Joannes Josephus Ignatius","Jan",NA,"m","Bahlmanniaan ('Centrum') ;Rooms-Katholieken",1888-05-01,1901-07-31
"760",66,"Jerôme Lambrechts","1888-1891","00778","Lambrechts","H.F.","Hieronymus Franciscus","Jérôme",NA,"m","conservatief (katholiek);Bahlmanniaan ('Centrum')",1873-09-15,1896-11-24
"761",67,"Louis Michiels van Verduynen","1888-1891","00923","Michiels van Verduynen","L.P.M.H.","Louis Paul Marie Hubert",NA,"baron","m","Bahlmanniaan ('Centrum') ;Rooms-Katholieken;Algemeene Bond (RKSP)",1888-05-01,1905-09-30
"762",68,"Joannes Paulus Theodorus van Nunen","1888-1891","00988","Nunen","J.P.Th.","Joannes Paulus Theodorus",NA,"van","m","Bahlmanniaan ('Centrum')",1888-07-10,1892-11-08
"763",69,"Lambert de Ram","1888-1891","01079","Ram","L.D.J.L.","Lambertus Dominicus Johannes Ludovicus","Lambert","de","m","Bahlmanniaan ('Centrum') ;Rooms-Katholieken;Algemeene Bond (RKSP)",1888-05-01,1913-09-15
"764",70,"Anthonie Ernst Reuther","1888-1891","01103","Reuther","A.E.","Anthonie Ernst",NA,NA,"m","Bahlmanniaan ('Centrum')",1883-06-20,1889-04-26
"765",71,"Leonard Frans Hubert Carl Ruland","1888-1891","01143","Ruland","L.F.H.C.","Leonard Frans Hubert Carl",NA,NA,"m","Bahlmanniaan ('Centrum')",1886-03-04,1891-09-14
"766",72,"Jan Hubert Joseph Schreinemacher","1888-1891","01228","Schreinemacher","J.H.J.","Jan Hubert Joseph",NA,NA,"m","Bahlmanniaan ('Centrum')",1888-07-10,1892-06-01
"767",73,"Pierre Guillaume Jean van der Schrieck","1888-1891","01229","Schrieck","P.G.J.","Pierre Guillaume Jean",NA,"van der","m","conservatief (katholiek);Bahlmanniaan ('Centrum')",1876-02-22,1896-03-04
"768",74,"Jacobus Antonius Nicolaas Travaglino","1888-1891","01374","Travaglino","J.A.N.","Jacobus Antonius Nicolaas",NA,NA,"m","Bahlmanniaan ('Centrum') ;Rooms-Katholieken",1888-05-01,1905-05-22
"769",75,"Petrus Jacobus Franciscus Vermeulen","1888-1891","01422","Vermeulen","P.J.F.","Petrus Jacobus Franciscus",NA,NA,"m","Bahlmanniaan ('Centrum') ;Rooms-Katholieken",1880-06-29,1901-09-16
"770",76,"Bernardus Reinierus Franciscus van Vlijmen","1888-1891","01458","Vlijmen","B.R.F.","Bernardus Reinierus Franciscus",NA,"van","m","Bahlmanniaan ('Centrum') ;Rooms-Katholieken;Algemeene Bond (RKSP)",1888-05-01,1918-09-16
"771",77,"Antonius Franciscus Vos de Wael","1888-1891","01483","Vos de Wael","A.F.","Antonius Franciscus",NA,NA,"m","Bahlmanniaan ('Centrum')",1883-09-18,1897-09-20
